sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
336,2026-09-05T04:30:15.844635+00:00,171377093000000,171377125000000,19.329000000,fixed_trajectory,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2694,0.958737992429,0.963339934792,75,7.5,25,1,2563,2558,0.774660297882,0.766990393943,76,7.6,27,1,2628,2620,0.846757394913,0.834485548610,75,7.5,27,2,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
337,2026-09-05T04:30:15.890512+00:00,171377140000000,171377171000000,19.375000000,fixed_trajectory,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2695,0.958737992429,0.964873915580,75,7.5,25,1,2563,2557,0.774660297882,0.765456413155,76,7.6,27,1,2628,2619,0.846757394913,0.832951567822,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
338,2026-09-05T04:30:15.944131+00:00,171377187000000,171377218000000,19.422000000,fixed_trajectory,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2691,2696,0.958737992429,0.966407896368,75,7.5,25,1,2563,2557,0.774660297882,0.765456413155,76,7.6,27,2,2626,2618,0.843689433337,0.831417587034,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
339,2026-09-05T04:30:15.985272+00:00,171377234000000,171377265000000,19.469000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,0,2691,2696,0.958737992429,0.966407896368,75,7.5,25,0,2563,2556,0.774660297882,0.763922432367,76,7.6,27,2,2624,2617,0.840621471761,0.829883606246,75,7.5,27,1,2075,2071,0.013805827091,0.007669903939,75,7.5,25,0
340,2026-09-05T04:30:16.044890+00:00,171377296000000,171377312000000,19.516000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,0,2692,2697,0.960271973216,0.967941877156,75,7.5,25,1,2563,2556,0.774660297882,0.763922432367,76,7.6,27,1,2622,2616,0.837553510186,0.828349625458,75,7.5,27,1,2075,2071,0.013805827091,0.007669903939,75,7.5,25,0
341,2026-09-05T04:30:16.098079+00:00,171377343000000,171377375000000,19.579000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2692,2698,0.960271973216,0.969475857944,75,7.5,25,1,2563,2555,0.774660297882,0.762388451579,76,7.6,27,1,2622,2615,0.837553510186,0.826815644670,75,7.5,28,1,2075,2071,0.013805827091,0.007669903939,75,7.5,26,1
342,2026-09-05T04:30:16.144651+00:00,171377390000000,171377421000000,19.625000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2692,2698,0.960271973216,0.969475857944,75,7.5,25,1,2563,2555,0.774660297882,0.762388451579,76,7.6,27,1,2622,2614,0.837553510186,0.825281663882,75,7.5,27,2,2075,2071,0.013805827091,0.007669903939,75,7.5,26,1
343,2026-09-05T04:30:16.195179+00:00,171377437000000,171377468000000,19.672000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,0,2692,2699,0.960271973216,0.971009838732,75,7.5,25,1,2563,2554,0.774660297882,0.760854470791,75,7.5,27,1,2622,2613,0.837553510186,0.823747683095,75,7.5,27,2,2075,2071,0.013805827091,0.007669903939,75,7.5,26,1
344,2026-09-05T04:30:16.433758+00:00,171377671000000,171377703000000,19.907000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2693,2699,0.961805954004,0.971009838732,75,7.5,25,1,2563,2554,0.774660297882,0.760854470791,76,7.6,27,1,2616,2612,0.828349625458,0.822213702307,75,7.5,27,1,2075,2071,0.013805827091,0.007669903939,75,7.5,26,1
345,2026-09-05T04:30:16.471464+00:00,171377718000000,171377750000000,19.954000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,0,2693,2700,0.961805954004,0.972543819519,75,7.5,25,0,2563,2553,0.774660297882,0.759320490003,75,7.5,27,1,2615,2611,0.826815644670,0.820679721519,75,7.5,27,0,2075,2071,0.013805827091,0.007669903939,75,7.5,25,1
346,2026-09-05T04:30:16.520408+00:00,171377765000000,171377796000000,20.000000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2693,2701,0.961805954004,0.974077800307,75,7.5,25,1,2563,2553,0.774660297882,0.759320490003,76,7.6,27,1,2614,2610,0.825281663882,0.819145740731,75,7.5,27,1,2075,2071,0.013805827091,0.007669903939,75,7.5,26,1
347,2026-09-05T04:30:16.563832+00:00,171377812000000,171377843000000,20.047000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2693,2701,0.961805954004,0.974077800307,75,7.5,25,1,2563,2552,0.774660297882,0.757786509216,76,7.6,27,2,2614,2609,0.825281663882,0.817611759943,75,7.5,27,1,2075,2071,0.013805827091,0.007669903939,75,7.5,26,0
348,2026-09-05T04:30:16.614870+00:00,171377859000000,171377890000000,20.094000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2695,2702,0.964873915580,0.975611781095,75,7.5,25,1,2562,2552,0.773126317094,0.757786509216,76,7.6,27,1,2614,2608,0.825281663882,0.816077779155,75,7.5,27,0,2075,2071,0.013805827091,0.007669903939,75,7.5,26,1
349,2026-09-05T04:30:16.659546+00:00,171377906000000,171377937000000,20.141000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2697,2702,0.967941877156,0.975611781095,75,7.5,25,1,2559,2551,0.768524374731,0.756252528428,76,7.6,27,1,2614,2607,0.825281663882,0.814543798367,75,7.5,27,2,2075,2071,0.013805827091,0.007669903939,75,7.5,26,0
350,2026-09-05T04:30:16.716848+00:00,171377968000000,171377984000000,20.188000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2701,2703,0.974077800307,0.977145761883,75,7.5,25,0,2555,2551,0.762388451579,0.756252528428,76,7.6,27,1,2614,2606,0.825281663882,0.813009817579,75,7.5,27,1,2075,2071,0.013805827091,0.007669903939,75,7.5,26,1
351,2026-09-05T04:30:16.766956+00:00,171378015000000,171378046000000,20.250000000,fixed_trajectory,2,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2701,2704,0.974077800307,0.978679742671,75,7.5,25,0,2554,2550,0.760854470791,0.754718547640,76,7.6,27,0,2614,2605,0.825281663882,0.811475836792,75,7.5,27,1,2075,2071,0.013805827091,0.007669903939,75,7.5,26,1
352,2026-09-05T04:30:16.816190+00:00,171378062000000,171378093000000,20.297000000,fixed_trajectory,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2702,2704,0.975611781095,0.978679742671,75,7.5,25,0,2554,2550,0.760854470791,0.754718547640,76,7.6,27,1,2611,2604,0.820679721519,0.809941856004,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
353,2026-09-05T04:30:16.869301+00:00,171378109000000,171378140000000,20.344000000,fixed_trajectory,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2704,2705,0.978679742671,0.980213723459,75,7.5,25,0,2553,2549,0.759320490003,0.753184566852,76,7.6,27,0,2608,2603,0.816077779155,0.808407875216,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,76,7.6,26,0
354,2026-09-05T04:30:17.107269+00:00,171378343000000,171378375000000,20.579000000,fixed_trajectory,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2706,0.980213723459,0.981747704247,75,7.5,25,0,2553,2549,0.759320490003,0.753184566852,76,7.6,27,0,2605,2602,0.811475836792,0.806873894428,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,25,0
355,2026-09-05T04:30:17.145778+00:00,171378390000000,171378421000000,20.625000000,fixed_trajectory,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2706,0.980213723459,0.981747704247,75,7.5,25,0,2553,2548,0.759320490003,0.751650586064,76,7.6,27,1,2605,2601,0.811475836792,0.805339913640,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
356,2026-09-05T04:30:17.188819+00:00,171378437000000,171378468000000,20.672000000,fixed_trajectory,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2707,0.980213723459,0.983281685035,75,7.5,25,0,2553,2548,0.759320490003,0.751650586064,76,7.6,27,1,2605,2600,0.811475836792,0.803805932852,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
357,2026-09-05T04:30:17.241668+00:00,171378484000000,171378515000000,20.719000000,fixed_trajectory,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2707,0.980213723459,0.983281685035,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2605,2599,0.811475836792,0.802271952064,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,76,7.6,26,1
358,2026-09-05T04:30:17.287201+00:00,171378531000000,171378562000000,20.766000000,online_observation,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2605,2598,0.811475836792,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,0
359,2026-09-05T04:30:17.333022+00:00,171378578000000,171378609000000,20.813000000,online_observation,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2605,2598,0.811475836792,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
360,2026-09-05T04:30:17.389422+00:00,171378640000000,171378671000000,20.875000000,online_observation,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2605,2598,0.811475836792,0.800737971276,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
361,2026-09-05T04:30:17.436976+00:00,171378687000000,171378718000000,20.922000000,online_observation,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
362,2026-09-05T04:30:17.497404+00:00,171378734000000,171378765000000,20.969000000,online_observation,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
363,2026-09-05T04:30:17.545976+00:00,171378781000000,171378828000000,21.032000000,online_observation,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
364,2026-09-05T04:30:17.613243+00:00,171378843000000,171378890000000,21.094000000,online_observation,2,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,26,1
365,2026-09-05T04:30:17.666768+00:00,171378906000000,171378937000000,21.141000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
366,2026-09-05T04:30:17.719542+00:00,171378953000000,171379000000000,21.204000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
367,2026-09-05T04:30:17.792199+00:00,171379015000000,171379062000000,21.266000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
368,2026-09-05T04:30:17.843937+00:00,171379078000000,171379125000000,21.329000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
369,2026-09-05T04:30:17.910283+00:00,171379140000000,171379187000000,21.391000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,0
370,2026-09-05T04:30:17.967154+00:00,171379203000000,171379250000000,21.454000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
371,2026-09-05T04:30:18.022905+00:00,171379265000000,171379296000000,21.500000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
372,2026-09-05T04:30:18.081536+00:00,171379312000000,171379359000000,21.563000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
373,2026-09-05T04:30:18.143931+00:00,171379375000000,171379421000000,21.625000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
374,2026-09-05T04:30:18.199856+00:00,171379437000000,171379468000000,21.672000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
375,2026-09-05T04:30:18.249097+00:00,171379484000000,171379531000000,21.735000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
376,2026-09-05T04:30:18.306322+00:00,171379546000000,171379578000000,21.782000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
377,2026-09-05T04:30:18.354615+00:00,171379593000000,171379625000000,21.829000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,26,1
378,2026-09-05T04:30:18.404945+00:00,171379640000000,171379687000000,21.891000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
379,2026-09-05T04:30:18.467650+00:00,171379703000000,171379750000000,21.954000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
380,2026-09-05T04:30:18.534312+00:00,171379765000000,171379812000000,22.016000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
381,2026-09-05T04:30:18.585150+00:00,171379828000000,171379859000000,22.063000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
382,2026-09-05T04:30:18.657506+00:00,171379890000000,171379937000000,22.141000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
383,2026-09-05T04:30:18.709664+00:00,171379953000000,171379984000000,22.188000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
384,2026-09-05T04:30:18.760649+00:00,171380000000000,171380031000000,22.235000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
385,2026-09-05T04:30:18.808800+00:00,171380046000000,171380078000000,22.282000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
386,2026-09-05T04:30:18.860026+00:00,171380093000000,171380140000000,22.344000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
387,2026-09-05T04:30:18.916632+00:00,171380156000000,171380187000000,22.391000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
388,2026-09-05T04:30:18.964691+00:00,171380203000000,171380234000000,22.438000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
389,2026-09-05T04:30:19.014510+00:00,171380250000000,171380296000000,22.500000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,0
390,2026-09-05T04:30:19.070087+00:00,171380312000000,171380343000000,22.547000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
391,2026-09-05T04:30:19.122349+00:00,171380359000000,171380390000000,22.594000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
392,2026-09-05T04:30:19.182705+00:00,171380421000000,171380453000000,22.657000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,26,1
393,2026-09-05T04:30:19.227346+00:00,171380468000000,171380500000000,22.704000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
394,2026-09-05T04:30:19.278132+00:00,171380515000000,171380546000000,22.750000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,26,0
395,2026-09-05T04:30:19.330446+00:00,171380562000000,171380609000000,22.813000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
396,2026-09-05T04:30:19.385666+00:00,171380625000000,171380656000000,22.860000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,25,0
397,2026-09-05T04:30:19.433884+00:00,171380671000000,171380703000000,22.907000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,0
398,2026-09-05T04:30:19.485343+00:00,171380718000000,171380765000000,22.969000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,75,7.5,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
399,2026-09-05T04:30:19.538018+00:00,171380781000000,171380812000000,23.016000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,2,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
400,2026-09-05T04:30:19.591539+00:00,171380828000000,171380859000000,23.063000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
401,2026-09-05T04:30:19.637952+00:00,171380875000000,171380906000000,23.110000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
402,2026-09-05T04:30:19.707297+00:00,171380937000000,171380984000000,23.188000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
